Time,Extension,Load,Tensile strain (Extension),Axial Video,Tensile stress,Transverse Video
(s),(mm),(N),(mm/mm),(mm/mm),(MPa),(mm/mm)
"145.90000","4.86062","2560.12378","0.04861","0.06217","256.01239","-0.06469"
"146.00000","4.86387","2560.28955","0.04864","0.06219","256.02896","-0.06474"
"146.10000","4.86711","2560.60522","0.04867","0.06221","256.06052","-0.06474"
"146.20000","4.87053","2561.32910","0.04871","0.06223","256.13290","-0.06478"
"146.30000","4.87400","2562.24243","0.04874","0.06226","256.22424","-0.06480"
"146.40000","4.87720","2562.38013","0.04877","0.06229","256.23801","-0.06480"
"146.50000","4.88055","2562.90796","0.04881","0.06232","256.29080","-0.06483"
"146.60000","4.88393","2563.48755","0.04884","0.06234","256.34875","-0.06484"
"146.70000","4.88720","2563.75269","0.04887","0.06237","256.37527","-0.06489"
"146.80000","4.89051","2564.13477","0.04891","0.06239","256.41348","-0.06491"
"146.90000","4.89392","2564.97021","0.04894","0.06240","256.49701","-0.06489"
"147.00000","4.89740","2565.91919","0.04897","0.06243","256.59192","-0.06494"
"147.10000","4.90050","2565.89624","0.04901","0.06245","256.58963","-0.06499"
"147.20000","4.90385","2566.39893","0.04904","0.06249","256.63989","-0.06499"
"147.30000","4.90713","2566.71094","0.04907","0.06248","256.67108","-0.06496"
"147.40000","4.91050","2567.42407","0.04910","0.06252","256.74240","-0.06504"
"147.50000","4.91382","2567.87939","0.04914","0.06255","256.78793","-0.06509"
"147.60000","4.91724","2568.67578","0.04917","0.06257","256.86758","-0.06513"
"147.70000","4.92068","2569.65308","0.04921","0.06259","256.96530","-0.06513"
"147.80000","4.92380","2569.50830","0.04924","0.06262","256.95084","-0.06515"
"147.90000","4.92720","2570.14404","0.04927","0.06263","257.01440","-0.06521"
"148.00000","4.93046","2570.35522","0.04930","0.06266","257.03552","-0.06518"
"148.10000","4.93387","2571.12109","0.04934","0.06269","257.11212","-0.06515"
"148.20000","4.93721","2571.79614","0.04937","0.06271","257.17963","-0.06513"
"148.30000","4.94065","2572.54736","0.04941","0.06275","257.25473","-0.06518"
"148.40000","4.94399","2572.98120","0.04944","0.06279","257.29813","-0.06518"
"148.50000","4.94715","2572.93555","0.04947","0.06281","257.29355","-0.06522"
"148.60000","4.95064","2573.96973","0.04951","0.06283","257.39697","-0.06529"
"148.70000","4.95385","2574.21143","0.04954","0.06286","257.42114","-0.06533"
"148.80000","4.95720","2574.64648","0.04957","0.06290","257.46466","-0.06533"
"148.90000","4.96054","2575.28662","0.04961","0.06292","257.52866","-0.06531"
"149.00000","4.96391","2576.05444","0.04964","0.06294","257.60544","-0.06536"
"149.10000","4.96721","2576.37427","0.04967","0.06297","257.63742","-0.06538"
"149.20000","4.97047","2576.68506","0.04970","0.06299","257.66852","-0.06545"
"149.30000","4.97395","2577.50928","0.04974","0.06301","257.75092","-0.06547"
"149.40000","4.97723","2577.87549","0.04977","0.06304","257.78754","-0.06547"
"149.50000","4.98051","2578.18018","0.04981","0.06307","257.81802","-0.06552"
"149.60000","4.98384","2578.78784","0.04984","0.06310","257.87878","-0.06553"
"149.70000","4.98725","2579.47827","0.04987","0.06312","257.94781","-0.06558"
"149.80000","4.99045","2579.56104","0.04990","0.06313","257.95612","-0.06557"
"149.90000","4.99378","2580.10986","0.04994","0.06315","258.01099","-0.06560"
"150.00000","4.99733","2581.40723","0.04997","0.06319","258.14072","-0.06566"
"150.10000","5.00065","2581.65454","0.05001","0.06321","258.16547","-0.06567"
"150.20000","5.00388","2581.96753","0.05004","0.06322","258.19675","-0.06570"
"150.30000","5.00722","2582.34766","0.05007","0.06326","258.23477","-0.06572"
"150.40000","5.01060","2583.03833","0.05011","0.06329","258.30383","-0.06577"
"150.50000","5.01381","2583.27734","0.05014","0.06332","258.32773","-0.06582"
"150.60000","5.01718","2583.92065","0.05017","0.06336","258.39206","-0.06586"
"150.70000","5.02060","2584.50464","0.05021","0.06337","258.45047","-0.06591"
"150.80000","5.02399","2585.22803","0.05024","0.06340","258.52280","-0.06596"
"150.90000","5.02709","2585.18164","0.05027","0.06343","258.51816","-0.06596"
"151.00000","5.03054","2585.96167","0.05031","0.06344","258.59616","-0.06599"
"151.10000","5.03386","2586.48022","0.05034","0.06348","258.64801","-0.06606"
"151.20000","5.03710","2586.62549","0.05037","0.06350","258.66254","-0.06605"
"151.30000","5.04052","2587.50684","0.05041","0.06354","258.75067","-0.06605"
"151.40000","5.04396","2588.30273","0.05044","0.06356","258.83026","-0.06606"
"151.50000","5.04730","2588.96753","0.05047","0.06358","258.89676","-0.06611"
"151.60000","5.05040","2588.73267","0.05050","0.06360","258.87326","-0.06611"
"151.70000","5.05392","2589.82422","0.05054","0.06364","258.98242","-0.06617"
"151.80000","5.05724","2590.13965","0.05057","0.06365","259.01398","-0.06626"
"151.90000","5.06045","2590.30396","0.05060","0.06367","259.03040","-0.06630"
"152.00000","5.06389","2591.22192","0.05064","0.06370","259.12219","-0.06629"
"152.10000","5.06728","2591.79370","0.05067","0.06374","259.17938","-0.06630"
"152.20000","5.07068","2592.61011","0.05071","0.06376","259.26102","-0.06635"
"152.30000","5.07373","2592.19214","0.05074","0.06378","259.21921","-0.06638"
"152.40000","5.07738","2593.53442","0.05077","0.06381","259.35345","-0.06642"
"152.50000","5.08059","2593.71167","0.05081","0.06383","259.37115","-0.06648"
"152.60000","5.08385","2593.85913","0.05084","0.06385","259.38593","-0.06650"
"152.70000","5.08715","2594.36450","0.05087","0.06388","259.43646","-0.06650"
"152.80000","5.09049","2594.90918","0.05090","0.06389","259.49091","-0.06655"
"152.90000","5.09396","2595.71484","0.05094","0.06392","259.57147","-0.06650"
"153.00000","5.09706","2595.56885","0.05097","0.06395","259.55688","-0.06659"
"153.10000","5.10055","2596.64771","0.05101","0.06397","259.66476","-0.06659"
"153.20000","5.10404","2597.33765","0.05104","0.06399","259.73376","-0.06665"
"153.30000","5.10716","2597.34839","0.05107","0.06401","259.73483","-0.06664"
"153.40000","5.11047","2597.84937","0.05110","0.06404","259.78494","-0.06672"
"153.50000","5.11387","2598.50537","0.05114","0.06407","259.85052","-0.06672"
"153.60000","5.11716","2598.86865","0.05117","0.06410","259.88687","-0.06678"
"153.70000","5.12048","2599.26831","0.05120","0.06412","259.92682","-0.06679"
"153.80000","5.12403","2600.49902","0.05124","0.06413","260.04990","-0.06680"
"153.90000","5.12734","2600.81372","0.05127","0.06416","260.08136","-0.06684"
"154.00000","5.13057","2601.02490","0.05131","0.06419","260.10248","-0.06684"
"154.10000","5.13382","2601.31250","0.05134","0.06423","260.13126","-0.06684"
"154.20000","5.13726","2602.16577","0.05137","0.06425","260.21658","-0.06689"
"154.30000","5.14047","2602.18774","0.05140","0.06427","260.21878","-0.06689"
"154.40000","5.14384","2602.98926","0.05144","0.06429","260.29892","-0.06694"
"154.50000","5.14725","2603.69141","0.05147","0.06433","260.36914","-0.06699"
"154.60000","5.15062","2604.52173","0.05151","0.06436","260.45218","-0.06701"
"154.70000","5.15382","2604.52148","0.05154","0.06439","260.45215","-0.06710"
"154.80000","5.15718","2605.15723","0.05157","0.06442","260.51572","-0.06713"
"154.90000","5.16051","2605.61694","0.05161","0.06444","260.56171","-0.06718"
"155.00000","5.16385","2605.99731","0.05164","0.06446","260.59973","-0.06718"
"155.10000","5.16721","2606.77368","0.05167","0.06449","260.67737","-0.06722"
"155.20000","5.17054","2607.14917","0.05171","0.06451","260.71490","-0.06723"
"155.30000","5.17389","2607.56909","0.05174","0.06453","260.75690","-0.06728"
"155.40000","5.17714","2607.79883","0.05177","0.06457","260.77988","-0.06728"
"155.50000","5.18062","2608.83154","0.05181","0.06459","260.88315","-0.06733"
"155.60000","5.18399","2609.36011","0.05184","0.06462","260.93600","-0.06738"
"155.70000","5.18720","2609.65820","0.05187","0.06464","260.96582","-0.06743"
"155.80000","5.19062","2610.39819","0.05191","0.06465","261.03983","-0.06742"
"155.90000","5.19383","2610.47852","0.05194","0.06467","261.04785","-0.06747"
"156.00000","5.19722","2611.19019","0.05197","0.06469","261.11902","-0.06756"
"156.10000","5.20048","2611.54175","0.05200","0.06471","261.15417","-0.06757"
"156.20000","5.20395","2612.42065","0.05204","0.06474","261.24207","-0.06762"
"156.30000","5.20729","2612.88818","0.05207","0.06478","261.28882","-0.06762"
"156.40000","5.21051","2613.10132","0.05211","0.06481","261.31012","-0.06762"
"156.50000","5.21392","2613.82861","0.05214","0.06484","261.38287","-0.06767"
"156.60000","5.21716","2614.06470","0.05217","0.06486","261.40646","-0.06767"
"156.70000","5.22043","2614.38940","0.05220","0.06489","261.43893","-0.06771"
"156.80000","5.22381","2615.14478","0.05224","0.06491","261.51447","-0.06770"
"156.90000","5.22728","2616.11035","0.05227","0.06494","261.61102","-0.06772"
"157.00000","5.23061","2616.60327","0.05231","0.06498","261.66034","-0.06777"
"157.10000","5.23379","2616.78857","0.05234","0.06501","261.67886","-0.06782"
"157.20000","5.23724","2617.72900","0.05237","0.06503","261.77289","-0.06790"
"157.30000","5.24055","2618.13916","0.05241","0.06506","261.81390","-0.06793"
"157.40000","5.24388","2618.47705","0.05244","0.06508","261.84772","-0.06796"
"157.50000","5.24722","2619.11182","0.05247","0.06510","261.91119","-0.06796"
"157.60000","5.25071","2620.05469","0.05251","0.06513","262.00546","-0.06798"
"157.70000","5.25394","2620.18262","0.05254","0.06515","262.01825","-0.06797"
"157.80000","5.25714","2620.28076","0.05257","0.06517","262.02808","-0.06800"
"157.90000","5.26055","2621.02368","0.05261","0.06519","262.10236","-0.06806"
"158.00000","5.26387","2621.47388","0.05264","0.06522","262.14740","-0.06806"
"158.10000","5.26714","2621.84448","0.05267","0.06525","262.18445","-0.06815"
"158.20000","5.27052","2622.66333","0.05271","0.06528","262.26633","-0.06812"
"158.30000","5.27395","2623.30396","0.05274","0.06532","262.33038","-0.06810"
"158.40000","5.27721","2623.69263","0.05277","0.06535","262.36926","-0.06815"
"158.50000","5.28038","2623.79321","0.05280","0.06537","262.37933","-0.06816"
"158.60000","5.28397","2625.14380","0.05284","0.06540","262.51437","-0.06825"
"158.70000","5.28724","2625.46436","0.05287","0.06542","262.54645","-0.06823"
"158.80000","5.29051","2625.71899","0.05291","0.06545","262.57190","-0.06827"
"158.90000","5.29385","2626.25732","0.05294","0.06548","262.62573","-0.06830"
"159.00000","5.29724","2627.00122","0.05297","0.06550","262.70013","-0.06835"
"159.10000","5.30052","2627.27075","0.05301","0.06553","262.72708","-0.06840"
"159.20000","5.30381","2627.85791","0.05304","0.06555","262.78580","-0.06848"
"159.30000","5.30737","2628.92090","0.05307","0.06559","262.89209","-0.06855"
"159.40000","5.31076","2629.67676","0.05311","0.06562","262.96768","-0.06856"
"159.50000","5.31378","2629.06763","0.05314","0.06565","262.90677","-0.06860"
"159.60000","5.31721","2630.27075","0.05317","0.06568","263.02707","-0.06859"
"159.70000","5.32049","2630.57324","0.05320","0.06571","263.05731","-0.06864"
"159.80000","5.32383","2631.15625","0.05324","0.06574","263.11563","-0.06869"
"159.90000","5.32712","2631.57495","0.05327","0.06577","263.15750","-0.06869"
"160.00000","5.33064","2632.61572","0.05331","0.06579","263.26157","-0.06876"
"160.10000","5.33407","2633.25732","0.05334","0.06582","263.32574","-0.06879"
"160.20000","5.33711","2633.11108","0.05337","0.06585","263.31110","-0.06879"
"160.30000","5.34047","2633.63379","0.05340","0.06588","263.36337","-0.06879"
"160.40000","5.34397","2634.68799","0.05344","0.06590","263.46881","-0.06884"
"160.50000","5.34712","2634.50781","0.05347","0.06594","263.45078","-0.06889"
"160.60000","5.35047","2635.18994","0.05350","0.06597","263.51898","-0.06893"
"160.70000","5.35394","2635.97119","0.05354","0.06600","263.59711","-0.06893"
"160.80000","5.35732","2636.61011","0.05357","0.06601","263.66101","-0.06890"
"160.90000","5.36044","2636.48047","0.05360","0.06604","263.64804","-0.06899"
"161.00000","5.36394","2637.59961","0.05364","0.06607","263.75995","-0.06899"
"161.10000","5.36730","2638.06982","0.05367","0.06610","263.80698","-0.06907"
"161.20000","5.37057","2638.43237","0.05371","0.06612","263.84323","-0.06912"
"161.30000","5.37385","2638.78735","0.05374","0.06615","263.87872","-0.06911"
"161.40000","5.37727","2639.43164","0.05377","0.06618","263.94318","-0.06910"
"161.50000","5.38057","2639.72998","0.05381","0.06621","263.97299","-0.06913"
"161.60000","5.38378","2639.93384","0.05384","0.06623","263.99338","-0.06917"
"161.70000","5.38724","2640.85986","0.05387","0.06626","264.08600","-0.06918"
"161.80000","5.39062","2641.54883","0.05391","0.06628","264.15488","-0.06923"
"161.90000","5.39388","2641.71533","0.05394","0.06631","264.17154","-0.06929"
"162.00000","5.39721","2642.27515","0.05397","0.06633","264.22751","-0.06930"
"162.10000","5.40043","2642.42407","0.05400","0.06636","264.24240","-0.06928"
"162.20000","5.40386","2643.17969","0.05404","0.06639","264.31796","-0.06933"
"162.30000","5.40709","2643.39233","0.05407","0.06642","264.33923","-0.06934"
"162.40000","5.41063","2644.55615","0.05411","0.06645","264.45563","-0.06937"
"162.50000","5.41398","2645.19141","0.05414","0.06647","264.51913","-0.06937"
"162.60000","5.41719","2645.26782","0.05417","0.06650","264.52679","-0.06938"
"162.70000","5.42057","2645.85327","0.05421","0.06652","264.58533","-0.06942"
"162.80000","5.42388","2646.29810","0.05424","0.06655","264.62982","-0.06943"
"162.90000","5.42720","2646.70093","0.05427","0.06658","264.67010","-0.06942"
"163.00000","5.43060","2647.34937","0.05431","0.06663","264.73492","-0.06937"
"163.10000","5.43398","2647.95996","0.05434","0.06665","264.79599","-0.06939"
"163.20000","5.43732","2648.64404","0.05437","0.06668","264.86441","-0.06943"
"163.30000","5.44050","2648.69043","0.05441","0.06671","264.86905","-0.06945"
"163.40000","5.44386","2649.19312","0.05444","0.06674","264.91931","-0.06951"
"163.50000","5.44713","2649.50366","0.05447","0.06676","264.95038","-0.06952"
"163.60000","5.45045","2649.96655","0.05450","0.06678","264.99664","-0.06952"
"163.70000","5.45389","2650.95703","0.05454","0.06682","265.09570","-0.06957"
"163.80000","5.45729","2651.56860","0.05457","0.06685","265.15686","-0.06957"
"163.90000","5.46057","2651.87109","0.05461","0.06689","265.18710","-0.06957"
"164.00000","5.46381","2652.20435","0.05464","0.06690","265.22043","-0.06962"
"164.10000","5.46720","2652.96899","0.05467","0.06692","265.29691","-0.06966"
"164.20000","5.47056","2653.54736","0.05471","0.06695","265.35474","-0.06969"
"164.30000","5.47379","2653.67358","0.05474","0.06698","265.36737","-0.06975"
"164.40000","5.47727","2654.63379","0.05477","0.06701","265.46338","-0.06980"
"164.50000","5.48059","2654.99707","0.05481","0.06705","265.49969","-0.06980"
"164.60000","5.48392","2655.65186","0.05484","0.06709","265.56519","-0.06979"
"164.70000","5.48716","2655.85962","0.05487","0.06711","265.58597","-0.06981"
"164.80000","5.49062","2656.75732","0.05491","0.06714","265.67572","-0.06986"
"164.90000","5.49395","2657.30981","0.05494","0.06717","265.73099","-0.06986"
"165.00000","5.49716","2657.38330","0.05497","0.06719","265.73834","-0.06984"
"165.10000","5.50059","2658.21387","0.05501","0.06721","265.82138","-0.06986"
"165.20000","5.50385","2658.45557","0.05504","0.06723","265.84555","-0.06991"
"165.30000","5.50719","2658.97729","0.05507","0.06726","265.89774","-0.06991"
"165.40000","5.51044","2659.20874","0.05510","0.06729","265.92087","-0.06991"
"165.50000","5.51402","2660.45166","0.05514","0.06731","266.04517","-0.06996"
"165.60000","5.51732","2660.78320","0.05517","0.06734","266.07831","-0.06992"
"165.70000","5.52043","2660.66943","0.05520","0.06737","266.06696","-0.06996"
"165.80000","5.52388","2661.47827","0.05524","0.06738","266.14783","-0.06996"
"165.90000","5.52711","2661.57642","0.05527","0.06741","266.15765","-0.07001"
"166.00000","5.53051","2662.14941","0.05531","0.06744","266.21494","-0.07005"
"166.10000","5.53373","2662.29663","0.05534","0.06747","266.22968","-0.07010"
"166.20000","5.53738","2663.98975","0.05537","0.06749","266.39899","-0.07016"
"166.30000","5.54067","2664.31177","0.05541","0.06752","266.43118","-0.07020"
"166.40000","5.54381","2664.29102","0.05544","0.06754","266.42911","-0.07025"
"166.50000","5.54724","2665.19897","0.05547","0.06756","266.51990","-0.07027"
"166.60000","5.55055","2665.63867","0.05551","0.06758","266.56387","-0.07029"
"166.70000","5.55389","2666.05518","0.05554","0.06761","266.60553","-0.07039"
"166.80000","5.55718","2666.46899","0.05557","0.06764","266.64691","-0.07040"
"166.90000","5.56069","2667.62988","0.05561","0.06767","266.76300","-0.07049"
"167.00000","5.56395","2667.91650","0.05564","0.06769","266.79166","-0.07054"
"167.10000","5.56711","2668.06177","0.05567","0.06772","266.80618","-0.07055"
"167.20000","5.57052","2668.92627","0.05571","0.06776","266.89264","-0.07062"
"167.30000","5.57392","2669.47144","0.05574","0.06778","266.94714","-0.07064"
"167.40000","5.57720","2670.04517","0.05577","0.06781","267.00452","-0.07074"
"167.50000","5.58045","2670.35425","0.05580","0.06784","267.03543","-0.07074"
"167.60000","5.58393","2671.47412","0.05584","0.06787","267.14740","-0.07074"
"167.70000","5.58719","2671.80737","0.05587","0.06789","267.18073","-0.07077"
"167.80000","5.59043","2672.15503","0.05590","0.06792","267.21552","-0.07079"
"167.90000","5.59389","2673.16577","0.05594","0.06795","267.31659","-0.07079"
